LIMZ,LRBC,J,8,142,1,0, 11,LYBACTA,87,1,LHCCCTA,88,7,LHCCCTA,97,1,LRBBCTA,97,45,LIMFCTR,0,3,LIMMCTA,3,21,LIPPCTA,24,23,LJLACTA,47,13,LDZOCTA,60,13,LHCCCTA,73,22,LRBBCTA,96,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPE,LRBS,J,10,110,1,0, 7,LIPECTR,0,6,LIPRTMA,6,5,LIPPCTA,10,9,LDZOCTA,19,31,LYBACTA,50,27,LRBBCTA,77,22,LROPTMA,99,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIRF,LRBC,J,15,130,1,0, 5,LIRRCTA,0,18,LIBBCTA,18,15,LDZOCTA,33,19,LYBACTA,52,30,LRBBCTA,81,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEBL,LRBS,J,15,170,1,0, 9,LEBLTMA,0,13,LECBCTA,13,11,LFMMCTA,24,35,LIRRCTA,59,16,LIPPCTA,75,14,LDZOCTA,89,21,LYBACTA,110,32,LRBBCTA,142,17,LROPTMA,159,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIME,LRBC,J,10,125,1,0, 6,LIMMCTA,0,10,LIPPCTA,10,22,LJLACTA,32,15,LDZOCTA,47,7,LHCCCTA,54,29,LRBBCTA,82,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCLK,LRBS,J,15,125,1,0, 7,LCLKCTR,0,3,LCCCCTA,3,15,LTAACTA,19,41,LTBBCTA,60,28,LBSRCTA,89,26,LRBBCTA,114,3,LROPTMA,117,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIDW,LRBS,J,15,215,1,0, 13,EIDWCTR,0,4,EIDWCTA,4,8,EGTTICTA,12,8,EGTTCTA,20,36,EDYYDUTA,55,21,EDYYHUTA,76,10,EDUUUTA,86,28,LKAAUTA,114,18,LOVVCTA,133,10,LZBBCTA,143,11,LHCCCTA,154,20,LRBBCTA,174,29,LROPTMA,203,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPE,LRBC,J,10,125,1,0, 6,LIPECTR,0,7,LIPRTMA,7,5,LIPPCTA,11,9,LDZOCTA,20,43,LYBACTA,63,11,LRBBCTA,73,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGW,LRBS,J,10,185,1,0, 11,EGTTICTA,0,2,EGTTTCTA,2,14,EGTTCTA,16,4,EDYYBUTA,21,30,EDUUUTA,51,30,EDMMCTA,80,10,LKAAUTA,91,3,LOVVCTA,94,21,LHCCCTA,115,28,LRBBCTA,143,30,LROPTMA,173,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIRF,LRBS,J,15,115,1,0, 7,LIRRCTA,0,18,LIBBCTA,18,16,LDZOCTA,33,14,LYBACTA,47,35,LBSRCTA,82,4,LRBBCTA,86,17,LROPTMA,103,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFOB,LRBS,J,5,170,1,0, 11,EDYYBUTA,32,1,LFEECTA,33,10,LFOBTMA,0,4,LFFFCTA,4,21,LFEECTA,25,18,EDUUUTA,43,10,EDMMCTA,53,19,LOVVCTA,72,25,LHCCCTA,97,28,LRBBCTA,125,33,LROPTMA,158,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBBR,LRBS,J,5,165,1,0, 11,EBBRCTR,0,1,EDGG7CTA,17,0,EBBRTMA,1,4,EBBUCTA,5,12,EDYYBUTA,17,3,EDUUUTA,21,32,EDMMCTA,53,15,LOVVCTA,68,23,LHCCCTA,91,30,LRBBCTA,121,31,LROPTMA,152,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFMN,LRBS,J,8,137,1,0, 8,LFMNFCTA,0,8,LIMMCTA,8,17,LIRRCTA,26,6,LIPPCTA,31,18,LDZOCTA,49,27,LYBACTA,77,31,LRBBCTA,108,17,LROPTMA,126,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICC,LRBS,J,7,123,1,0, 11,LIRRCTA,26,1,LIBBCTA,27,22,LICZTMA,0,9,LIBBCTA,9,40,LGGGCTA,49,1,LAAACTA,50,14,LWSSCTA,64,16,LYBACTA,80,3,LBSRCTA,83,20,LRBBCTA,103,7,LROPTMA,110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGW,LRBC,J,10,180,1,0, 17,EGTTTCTA,2,2,EGTTICTA,4,0,EGTTTCTA,4,0,EDYYBUTA,34,1,EDYYDUTA,34,0,EGTTICTA,0,2,EGSSTMA,5,0,EGTTTCTA,5,12,EGTTCTA,16,10,EDYYDUTA,26,8,EDYYBUTA,35,9,EDYYHUTA,44,10,EDUUUTA,54,27,LKAAUTA,81,35,LZBBCTA,115,15,LHCCCTA,131,14,LRBBCTA,145,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIDW,LRBC,J,10,215,1,0, 14,LZBBCTA,172,1,LHCCCTA,173,7,UKLVCTA,180,1,EIDWCTR,0,4,EIDWCTA,4,9,EGTTICTA,12,8,EGTTCTA,20,37,EDYYDUTA,58,18,EDYYHUTA,76,25,EDUUUTA,101,19,LKAAUTA,120,31,LZBBCTA,151,22,LHCCCTA,170,10,LRBBCTA,181,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVC,LRBS,J,10,185,1,0, 10,LIPPCTA,98,1,LECLTMA,0,9,LECBCTA,9,33,LFMMCTA,42,34,LIRRCTA,76,21,LIBBCTA,98,11,LDZOCTA,110,15,LYBACTA,125,33,LRBBCTA,158,17,LROPTMA,174,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRSB,LRBS,J,5,40,1,0, 2,LRBBCTA,0,34,LROPTMA,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDS,LRBS,J,11,184,1,0, 6,EDGGACTA,0,13,EDMMCTA,13,27,LOVVCTA,40,38,LHCCCTA,77,42,LRBBCTA,119,47,LROPTMA,166,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHBP,LUKK,J,10,80,1,0, 6,LHBPTMA,0,10,LHCCCTA,10,14,LRBBCTA,25,44,LUUUCTA,69,4,LUKKTMA,73,5,LUKKCTR,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKK,LHBP,J,10,80,1,0, 6,LUKKCTR,0,2,LUKKTMA,2,5,LUUUCTA,6,5,LRBBCTA,11,44,LHCCCTA,55,14,LHBPTMA,69,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTFJ,LUKK,J,5,85,1,0, 8,LTBATMA,0,11,LTBBCTA,11,10,LBSRCTA,22,19,LRBBCTA,40,20,UKOVCTA,60,10,LUUUCTA,70,8,LUKKTMA,78,6,LUKKCTR,83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNX,ESSA,J,5,125,1,0, 4,ESNXTMA,0,5,ESOSCTA,5,102,ESSATMA,107,14,ESSACTR,121,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDS,LRSB,J,11,109,1,0, 5,EDGGACTA,0,9,EDMMCTA,9,19,LOVVCTA,28,26,LHCCCTA,54,30,LRBBCTA,84,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEMD,LRBS,J,15,205,1,0, 10,LEMDTMA,0,15,LECMCTA,15,11,LECBCTA,26,31,LFMMCTA,57,37,LIRRCTA,94,15,LIPPCTA,109,15,LDZOCTA,124,23,LYBACTA,146,32,LRBBCTA,178,16,LROPTMA,194,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRSB,EDDS,J,5,115,1,0, 5,LRBBCTA,0,26,LHCCCTA,26,33,LOVVCTA,59,27,EDMMCTA,86,19,EDGGACTA,105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJFK,LIMC,J,35,790,1,0, 9,EGGXOCA,585,72,EISNCTA,658,35,EGTTCTA,693,12,LFRRCTA,704,40,LFBBCTA,744,7,LFFFCTA,751,14,LSAGUTA,766,11,LSAGCTA,777,4,LIMMCTA,780,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VHHH,LIMC,J,10,965,1,0, 9,UUWVCTA,783,35,UKDVCTA,818,6,UKBVCTA,824,34,UKLVCTA,858,23,EPWWCTA,882,3,LZBBCTA,885,27,LOVVCTA,912,27,LIPPCTA,938,13,LIMMCTA,952,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,KJFK,J,10,520,1,0, 8,LIMMCTA,0,9,LSAGUTA,9,16,LFFFCTA,26,17,LFBBCTA,43,8,LFRRCTA,51,45,EGTTCTA,97,14,EISNCTA,110,40,EGGXOCA,151,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,OMDB,J,10,285,1,0, 11,LIMMCTA,0,10,LIPPCTA,10,16,LDZOCTA,26,22,LYBACTA,48,25,LBSRCTA,73,19,LGMDCTA,91,2,LTBBCTA,93,24,LTAACTA,117,39,OSDICTA,156,23,ORBBCTA,179,47,OIIXCTA,226,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNX,ESNL,J,5,20,1,0, 2,ESNXTMA,0,2,ESOSCTA,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,VHHH,J,10,795,1,0, 9,LIMMCTA,0,16,LIPPCTA,16,16,LOVVCTA,32,33,LZBBCTA,65,33,EPWWCTA,98,3,UKLVCTA,101,28,UKBVCTA,129,41,UKDVCTA,171,7,UUWVCTA,178,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIBR,LSZH,J,6,119,1,0, 6,LIBRTMA,0,5,LIBBCTA,5,43,LIPPCTA,48,49,LSAZUTA,97,4,LSAZCTA,101,10,LSZHTMA,111,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORD,LIMC,J,25,500,1,0, 8,EGGXOCA,295,68,EISNCTA,363,42,EGTTCTA,405,26,LFRRCTA,431,26,LFFFCTA,457,19,LSAGUTA,476,10,LSAGCTA,487,4,LIMMCTA,491,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGFF,LSZH,J,10,100,1,0, 10,EGTTICTA,4,1,EGFFTMA,4,1,EGTTCTA,38,3,EGFFTMA,0,4,EGTTICTA,5,10,EGTTCTA,15,25,LFRRCTA,33,5,LFEECTA,40,47,LSAZCTA,87,5,LSZHTMA,92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICA,LSZH,J,6,124,1,0, 9,LIRRCTA,23,36,LICACTR,0,6,LIBBCTA,6,17,LIRRCTA,92,8,LIPPCTA,59,33,LIMMCTA,101,2,LSAZUTA,103,3,LSAZCTA,106,10,LSZHTMA,116,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,LIBR,J,15,95,1,0, 6,LSZHTMA,0,6,LSAZCTA,6,9,LSAZUTA,15,3,LIPPCTA,17,39,LIBBCTA,57,33,LIBRTMA,90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,LICA,J,15,110,1,0, 9,LIRRCTA,25,2,LSZHTMA,0,7,LSAZCTA,7,10,LSAZUTA,16,2,LIMMCTA,19,7,LIRRCTA,58,31,LIPPCTA,28,30,LIBBCTA,89,15,LICACTR,104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESNX,J,15,115,1,0, 4,ESSACTR,0,3,ESSATMA,3,12,ESOSCTA,16,95,ESNXTMA,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSZH,EGFF,J,15,95,1,0, 10,EGTTCTA,64,17,EGFFTMA,90,1,EGTTICTA,91,1,LSZHTMA,0,8,LSAZCTA,8,5,LFEECTA,12,44,EGTTCTA,57,24,LFRRCTA,59,4,EGTTICTA,80,10,EGFFTMA,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWG,LOWI,J,3,42,1,0, 4,LOWGTMA,0,6,LOVVCTA,6,29,EDMMCTA,34,2,LOWITMA,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,EFMA,J,15,15,1,0, 5,ESSACTR,0,0,ESSATMA,0,2,ESOSCTA,2,8,EFESCTA,11,3,EFMATMA,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWI,LOWG,J,3,42,1,0, 4,LOWITMA,0,5,EDMMCTA,5,2,LOVVCTA,8,29,LOWGTMA,36,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKMT,LKPR,J,5,55,1,0, 5,LKAACTA,8,12,LKMTTMA,0,8,LKAACTA,38,6,LKAAUTA,19,18,LKPRTMA,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESSV,J,15,25,1,0, 6,ESOSCTA,19,4,ESSACTR,0,1,ESSATMA,1,3,ESOSCTA,4,19,ESMMCTA,8,11,ESSVTMA,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKPR,EPPO,J,10,60,1,0, 5,LKPRTMA,0,8,LKAACTA,8,7,LKAAUTA,15,9,EPWWCTA,24,27,EPPOTMA,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESSA,J,15,245,1,0, 1,ESSACTR,0,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOWW,LKMT,J,13,37,1,0, 6,LOVVCTA,8,0,LOWWTMA,0,8,LZBBCTA,8,9,LKAAUTA,17,12,LKAACTA,29,4,LKMTTMA,33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESNG,J,15,145,1,0, 3,ESSACTR,0,4,ESSATMA,4,12,ESOSCTA,16,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDL,EDNY,J,13,57,1,0, 7,EDGG3CTA,7,0,EDYYHUTA,12,1,EDGG1CTA,0,7,EDGG7CTA,8,4,EDUUUTA,13,34,LSAZCTA,47,6,LSAZFTMA,52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSB,ESNZ,J,5,70,1,0, 3,ESSATMA,0,11,ESOSCTA,11,53,ESNZTMA,64,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFMA,ESSA,J,5,25,1,0, 5,EFMATMA,0,2,EFESCTA,2,5,ESOSCTA,7,13,ESSATMA,21,4,ESSACTR,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDNY,EDDL,J,8,72,1,0, 9,EDGG2CTA,13,0,EDGG3CTA,62,0,EDGG7CTA,62,0,LSAZFTMA,0,6,LSAZCTA,6,8,EDUUUTA,13,42,EDYYHUTA,56,2,EDGG7CTA,57,5,EDGG1CTA,63,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIRN,LRBS,J,10,110,1,0, 10,LYBACTA,43,0,LDZOCTA,43,0,LIRNCTR,0,11,LIRRCTA,11,2,LIBBCTA,13,19,LDZOCTA,32,11,LYBACTA,43,32,LBSRCTA,75,8,LRBBCTA,82,15,LROPTMA,97,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESSA,ESUT,J,15,125,1,0, 3,ESSACTR,0,4,ESSATMA,4,14,ESOSCTA,18,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNZ,ESSB,J,5,70,1,0, 3,ESNZTMA,0,5,ESOSCTA,5,53,ESSATMA,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
